,time,open,close,high,low,dif,dea,macd,bmid,bup,blow
1149,2018-08-07 11:00:00,6.04,6.03,6.06,6.03,-0.04588707727315633,-0.057352381036635036,0.022930607526957414,6.029999999999996,6.097434178430741,5.9625658215692505
1150,2018-08-07 11:15:00,6.03,6.06,6.08,6.03,-0.039630110191917645,-0.053807926867691556,0.028355633351547824,6.028499999999996,6.091503759282973,5.965496240717019
1151,2018-08-07 11:30:00,6.06,6.13,6.14,6.05,-0.028692257234343543,-0.048784792941021955,0.040185071413356824,6.032999999999996,6.11062256860908,5.955377431390912
1152,2018-08-07 13:15:00,6.14,6.08,6.14,6.07,-0.02378434101705018,-0.04378470255622761,0.04000072307835485,6.033499999999995,6.112246762670954,5.954753237329036
1153,2018-08-07 13:30:00,6.07,6.09,6.1,6.05,-0.01887034009447497,-0.03880183006387708,0.03986297993880422,6.034499999999996,6.115669089265609,5.953330910734383
1154,2018-08-07 13:45:00,6.11,6.18,6.19,6.1,-0.0076258055814086845,-0.0325666251673834,0.04988163917194943,6.0399999999999965,6.143211586454839,5.936788413545154
1155,2018-08-07 14:00:00,6.17,6.17,6.21,6.16,0.000473197875623832,-0.025958660558781953,0.05286371686881157,6.048499999999996,6.164988083870363,5.932011916129629
1156,2018-08-07 14:15:00,6.17,6.2,6.2,6.15,0.009206340779274846,-0.018925660291170595,0.05626400214089088,6.0574999999999966,6.1912515371268295,5.923748462873164
1157,2018-08-07 14:30:00,6.2,6.23,6.29,6.19,0.01833679358664586,-0.011473169515607302,0.059619926204506325,6.066499999999997,6.220775897764878,5.912224102235116
1158,2018-08-07 14:45:00,6.22,6.2,6.23,6.2,0.022888153551547497,-0.004600904902176341,0.05497811690744767,6.0734999999999975,6.238841751340741,5.908158248659254
1159,2018-08-07 15:00:00,6.19,6.18,6.2,6.16,0.024597758611779597,0.0012388278006148484,0.04671786162232949,6.080499999999997,6.251623224298512,5.909376775701483
1160,2018-08-08 09:45:00,6.25,6.23,6.27,6.19,0.02964548042692794,0.006920158325877469,0.04545064420210094,6.091499999999997,6.271590620462396,5.911409379537599
1161,2018-08-08 10:00:00,6.23,6.21,6.25,6.2,0.03166696640259303,0.011869519941220584,0.0395948929227449,6.101999999999997,6.284104654698177,5.919895345301817
1162,2018-08-08 10:15:00,6.21,6.18,6.21,6.18,0.03049671220799688,0.015594958394575847,0.029803507626842064,6.110999999999997,6.289638122882418,5.932361877117576
1163,2018-08-08 10:30:00,6.19,6.19,6.21,6.19,0.0300300263038773,0.01848197197643614,0.02309610865488232,6.121999999999997,6.290909817107758,5.953090182892236
1164,2018-08-08 10:45:00,6.18,6.21,6.21,6.16,0.0309176082729703,0.020969099235742975,0.019897018074454646,6.129999999999997,6.299705627483557,5.9602943725164375
1165,2018-08-08 11:00:00,6.21,6.19,6.22,6.18,0.02966522823994655,0.022708325036583692,0.013913806406725716,6.138999999999998,6.300818611900744,5.977181388099251
1166,2018-08-08 11:15:00,6.18,6.17,6.2,6.15,0.026750511937835952,0.023516762416834147,0.0064674990420036105,6.148999999999998,6.290257510278628,6.007742489721369
1167,2018-08-08 11:30:00,6.17,6.16,6.19,6.15,0.02336433236281632,0.023486276406030585,-0.00024388808642852866,6.156499999999998,6.281698789298045,6.03130121070195
1168,2018-08-08 13:15:00,6.17,6.18,6.18,6.16,0.022040524064862232,0.023197125937796916,-0.002313203745869366,6.163499999999997,6.276315639078296,6.050684360921698
1169,2018-08-08 13:30:00,6.17,6.14,6.17,6.13,0.017561295067150873,0.02206995976366771,-0.009017329393033673,6.168999999999997,6.263679514816608,6.074320485183386
1170,2018-08-08 13:45:00,6.14,6.14,6.15,6.14,0.013851798900087253,0.02042632759095162,-0.01314905738172873,6.1729999999999965,6.2540717680733575,6.0919282319266355
1171,2018-08-08 14:00:00,6.14,6.14,6.15,6.13,0.01078764322617598,0.01849859071799649,-0.015421894983641021,6.173499999999995,6.253572335715659,6.093427664284332
1172,2018-08-08 14:15:00,6.14,6.14,6.16,6.11,0.008264015353725007,0.016451675645142196,-0.016375320582834377,6.176499999999995,6.245561376208441,6.10743862379155
1173,2018-08-08 14:30:00,6.15,6.16,6.16,6.14,0.007788078811450383,0.014718956278403833,-0.0138617549339069,6.179999999999995,6.236568542491333,6.123431457508658
1174,2018-08-08 14:45:00,6.15,6.15,6.16,6.14,0.006528720223496265,0.013080909067422318,-0.013104377687852106,6.178499999999995,6.236637767411499,6.120362232588492
1175,2018-08-08 15:00:00,6.14,6.2,6.22,6.14,0.009456245885657744,0.012355976431069404,-0.00579946109082332,6.179999999999994,6.238759097836343,6.121240902163645
1176,2018-08-09 09:45:00,6.19,6.2,6.2,6.07,0.011642127861589913,0.012213206717173507,-0.001142157711167189,6.179999999999994,6.238759097836343,6.121240902163645
1177,2018-08-09 10:00:00,6.17,6.23,6.23,6.16,0.01561520202664557,0.012893605779067922,0.005443192495155295,6.179999999999994,6.238759097836343,6.121240902163645
1178,2018-08-09 10:15:00,6.23,6.23,6.24,6.19,0.01855005840067303,0.014024896303388944,0.009050324194568173,6.181499999999994,6.2438318791429275,6.119168120857061
1179,2018-08-09 10:30:00,6.25,6.25,6.29,6.24,0.0222334922162144,0.01566661548595404,0.013133753460520724,6.184999999999993,6.254433800350931,6.115566199649056
1180,2018-08-09 10:45:00,6.25,6.42,6.42,6.23,0.03842725384131107,0.020218743157025446,0.03641702136857125,6.194499999999993,6.319564194041193,6.0694358059587925
1181,2018-08-09 11:00:00,6.42,6.46,6.5,6.33,0.053867639686145274,0.026948522462849414,0.05383823444659172,6.206999999999993,6.379547476303023,6.034452523696962
1182,2018-08-09 11:15:00,6.46,6.42,6.46,6.4,0.06216004865647129,0.03399082770157379,0.05633844190979499,6.218999999999992,6.415377724108189,6.022622275891796
1183,2018-08-09 11:30:00,6.42,6.38,6.42,6.37,0.06475769045765034,0.04014420025278911,0.04922698040972247,6.228499999999992,6.436980719794212,6.020019280205773
1184,2018-08-09 13:15:00,6.38,6.36,6.38,6.34,0.06445945892914295,0.04500725198805988,0.038904413882166144,6.2359999999999935,6.452323344725627,6.01967665527436
1185,2018-08-09 13:30:00,6.35,6.39,6.4,6.35,0.06588438341331315,0.04918267827311054,0.03340341028040522,6.245999999999993,6.471659268063062,6.020340731936924
1186,2018-08-09 13:45:00,6.4,6.35,6.4,6.35,0.06305907486486184,0.05195795759146081,0.022202234546802063,6.254999999999994,6.482248993975239,6.027751006024748
1187,2018-08-09 14:00:00,6.36,6.37,6.38,6.36,0.06172233369596203,0.05391083281236106,0.015623001767201938,6.265499999999993,6.493671219181472,6.037328780818514
1188,2018-08-09 14:15:00,6.37,6.36,6.38,6.36,0.059173920145445535,0.05496345027897795,0.008420939732935173,6.2744999999999935,6.502671219181475,6.046328780818512
1189,2018-08-09 14:30:00,6.37,6.36,6.37,6.36,0.056502953174010884,0.055271350857984534,0.0024632046320526985,6.285499999999994,6.507498103357531,6.063501896642456
1190,2018-08-09 14:45:00,6.37,6.37,6.37,6.36,0.054564127732867895,0.05512990623296121,-0.0011315570001866337,6.2969999999999935,6.5109453939175905,6.0830546060823965
1191,2018-08-09 15:00:00,6.37,6.34,6.37,6.34,0.050030129136726664,0.0541099508137143,-0.008159643353975274,6.306999999999993,6.5083742261238395,6.105625773876147
1192,2018-08-10 09:45:00,6.42,6.39,6.46,6.37,0.049896311101155,0.053267222871202446,-0.006741823540094893,6.319499999999993,6.5078417945612586,6.131158205438727
1193,2018-08-10 10:00:00,6.39,6.38,6.41,6.37,0.04842512818324529,0.05229880393361101,-0.007747351500731442,6.330499999999994,6.504792555023019,6.156207444976968
1194,2018-08-10 10:15:00,6.39,6.39,6.4,6.38,0.047518359479088446,0.05134271504270651,-0.007648711127236127,6.342499999999992,6.4963112308527995,6.188688769147185
1195,2018-08-10 10:30:00,6.38,6.37,6.39,6.36,0.04467096679658322,0.05000836539348185,-0.010674797193797256,6.350999999999993,6.489700738053028,6.212299261946958
1196,2018-08-10 10:45:00,6.37,6.37,6.37,6.34,0.041931032737108964,0.04839289886220728,-0.012923732250196635,6.359499999999992,6.478703496944612,6.240296503055371
1197,2018-08-10 11:00:00,6.36,6.37,6.39,6.36,0.03930651422627207,0.046575621935020246,-0.01453821541749635,6.366499999999991,6.468948960332933,6.2640510396670495
1198,2018-08-10 11:15:00,6.37,6.35,6.37,6.35,0.03520688845024633,0.04430187523806547,-0.01818997357563827,6.372499999999992,6.452991908711603,6.2920080912883805
1199,2018-08-10 11:30:00,6.35,6.37,6.37,6.35,0.03318915442686077,0.04207933107582453,-0.01778035329792753,6.378499999999991,6.434798078864447,6.322201921135535
1200,2018-08-10 13:15:00,6.37,6.36,6.37,6.34,0.030432363902250792,0.03974993764110979,-0.018635147477717995,6.375499999999992,6.428801525599139,6.322198474400844
1201,2018-08-10 13:30:00,6.36,6.32,6.36,6.31,0.02473479452938232,0.0367469090187643,-0.024024228978763953,6.368499999999992,6.410690046214909,6.326309953785075
1202,2018-08-10 13:45:00,6.31,6.3,6.32,6.29,0.018393567305290404,0.03307624067606952,-0.029365346741558232,6.362499999999992,6.4078640246942165,6.317135975305767
1203,2018-08-10 14:00:00,6.3,6.31,6.31,6.28,0.01401347683279397,0.029263687907414408,-0.030500422149240876,6.358999999999992,6.409220566133535,6.308779433866449
1204,2018-08-10 14:15:00,6.31,6.29,6.31,6.28,0.008826642681032837,0.025176278862138093,-0.03269927236221051,6.355499999999991,6.414429038500231,6.296570961499752
1205,2018-08-10 14:30:00,6.3,6.31,6.32,6.3,0.006257736805084235,0.021392570450727323,-0.030269667291286176,6.351499999999991,6.4114210006208445,6.291578999379137
1206,2018-08-10 14:45:00,6.31,6.32,6.33,6.31,0.004971468819024771,0.018108350124386812,-0.02627376261072408,6.349999999999992,6.4115587011219715,6.288441298878012
1207,2018-08-10 15:00:00,6.32,6.3,6.34,6.3,0.0023116124901303436,0.014949002597535519,-0.02527478021481035,6.346499999999992,6.411152919497987,6.281847080501997
1208,2018-08-13 09:45:00,6.38,6.44,6.47,6.28,0.011369427474726912,0.014233087572973799,-0.005727320196493774,6.350499999999991,6.42740732632018,6.2735926736798024
1209,2018-08-13 10:00:00,6.44,6.4,6.45,6.39,0.015145556850410635,0.014415581428461166,0.0014599508438989384,6.352499999999991,6.432467098495061,6.272532901504921
1210,2018-08-13 10:15:00,6.4,6.43,6.46,6.38,0.02032462622622777,0.015597390388014488,0.009454471676426567,6.35549999999999,6.442430098958168,6.268569901041813
1211,2018-08-13 10:30:00,6.45,6.44,6.46,6.42,0.024948402788747437,0.017467592868161082,0.01496161984117271,6.36049999999999,6.454862124424633,6.266137875575348
1212,2018-08-13 10:45:00,6.44,6.4,6.45,6.38,0.02509582428030832,0.01899323915059053,0.012205170259435578,6.360999999999991,6.456123188825049,6.265876811174933
1213,2018-08-13 11:00:00,6.4,6.35,6.42,6.33,0.020936729160815126,0.01938193715263545,0.00310958401635935,6.359499999999992,6.4543072837510165,6.264692716248967
1214,2018-08-13 11:15:00,6.35,6.37,6.38,6.35,0.01903502524484857,0.019312554771078076,-0.0005550590524590129,6.358499999999991,6.452370010903283,6.2646299890967
1215,2018-08-13 11:30:00,6.37,6.36,6.38,6.34,0.016530442117014488,0.018756132240265358,-0.0044513802465017405,6.357999999999992,6.45171850347904,6.264281496520943
1216,2018-08-13 13:15:00,6.35,6.37,6.38,6.35,0.015177501579628938,0.018040406108138073,-0.00572580905701827,6.357999999999992,6.45171850347904,6.264281496520943
1217,2018-08-13 13:30:00,6.36,6.37,6.38,6.34,0.01394454245113863,0.017221233376738185,-0.006553381851199108,6.357999999999992,6.45171850347904,6.264281496520943
1218,2018-08-13 13:45:00,6.37,6.37,6.43,6.36,0.012819636667265932,0.016340914034843734,-0.0070425547351556025,6.358999999999992,6.452785870328629,6.265214129671355
1219,2018-08-13 14:00:00,6.39,6.35,6.39,6.34,0.010196765905916116,0.01511208440905821,-0.009830637006284188,6.357999999999992,6.45171850347904,6.264281496520943
1220,2018-08-13 14:15:00,6.37,6.36,6.37,6.35,0.008823328518467122,0.013854333230939993,-0.010062009424945742,6.357999999999992,6.45171850347904,6.264281496520943
1221,2018-08-13 14:30:00,6.37,6.38,6.4,6.36,0.009242164428375332,0.01293189947042706,-0.007379470084103456,6.360999999999993,6.453429204769659,6.2685707952303265
1222,2018-08-13 14:45:00,6.37,6.38,6.4,6.36,0.00946498840988852,0.012238517258319355,-0.00554705769686167,6.364999999999993,6.45313864675752,6.276861353242467
1223,2018-08-13 15:00:00,6.38,6.42,6.43,6.36,0.012722585678482723,0.01233533094235203,0.0007745094722613859,6.370499999999993,6.457913114755137,6.283086885244848
1224,2018-08-14 09:45:00,6.34,6.36,6.43,6.34,0.010343522733039734,0.011936969300489573,-0.003186893134899678,6.3739999999999934,6.453046954731021,6.294953045268966
1225,2018-08-14 10:00:00,6.35,6.34,6.37,6.33,0.006766268029537059,0.010902829046299072,-0.008273122033524025,6.375499999999993,6.450466659253408,6.300533340746577
1226,2018-08-14 10:15:00,6.35,6.37,6.37,6.34,0.006279629523608499,0.009978189141760957,-0.007397119236304917,6.377999999999993,6.448367456590284,6.307632543409702
1227,2018-08-14 10:30:00,6.37,6.38,6.4,6.36,0.0066245181070145875,0.009307454934811684,-0.005365873655594194,6.381999999999993,6.442035077462542,6.321964922537443
1228,2018-08-14 10:45:00,6.38,6.37,6.4,6.35,0.006021516078546618,0.008650267163558671,-0.005257502170024107,6.378499999999993,6.43211657245407,6.324883427545916
1229,2018-08-14 11:00:00,6.36,6.36,6.37,6.35,0.004682736528283549,0.007856761036503648,-0.006348049016440198,6.376499999999993,6.429722472495784,6.323277527504202
1230,2018-08-14 11:15:00,6.35,6.34,6.36,6.33,0.001985029056955412,0.006682414640594,-0.009394771167277176,6.371999999999993,6.421246960896195,6.322753039103791
1231,2018-08-14 11:30:00,6.34,6.35,6.36,6.33,0.0006465399662367588,0.005475239705722551,-0.009657399478971585,6.367499999999993,6.405819982414502,6.329180017585483
1232,2018-08-14 13:15:00,6.34,6.33,6.35,6.33,-0.0020049433950530826,0.003979203085567424,-0.011968292961241014,6.363999999999993,6.402607334994858,6.325392665005127
1233,2018-08-14 13:30:00,6.34,6.33,6.35,6.32,-0.0040594680411336626,0.0023714688602272066,-0.01286187380272174,6.362999999999994,6.404090400974525,6.321909599025464
1234,2018-08-14 13:45:00,6.33,6.33,6.34,6.32,-0.005622876603834648,0.0007725997674148352,-0.012790952742498966,6.360999999999994,6.404480183019451,6.317519816980538
1235,2018-08-14 14:00:00,6.32,6.35,6.35,6.32,-0.005188249391091304,-0.00041957006428639296,-0.009537358653609822,6.360499999999994,6.4042577060838495,6.316742293916138
1236,2018-08-14 14:15:00,6.34,6.37,6.38,6.34,-0.0031931625504402206,-0.0009742885615171587,-0.004437747977846124,6.360499999999993,6.404257706083849,6.316742293916137
1237,2018-08-14 14:30:00,6.37,6.35,6.37,6.32,-0.003189112603484645,-0.0014172533699106564,-0.0035437184671479774,6.359499999999993,6.403257706083847,6.315742293916138
1238,2018-08-14 14:45:00,6.35,6.33,6.35,6.3,-0.004745037999991375,-0.002082810295926801,-0.005324455408129148,6.357499999999993,6.40286402469421,6.312135975305775
1239,2018-08-14 15:00:00,6.34,6.34,6.35,6.32,-0.005112272564206322,-0.002688702749582705,-0.004847139629247233,6.356999999999994,6.402929006998034,6.311070993001954
1240,2018-08-15 09:45:00,6.36,6.35,6.38,6.34,-0.004544011638000001,-0.0030597645272661647,-0.002968494221467672,6.356499999999993,6.402509152403385,6.3104908475966015
1241,2018-08-15 10:00:00,6.36,6.31,6.36,6.3,-0.007237892546096525,-0.003895390131032238,-0.006685004830128574,6.352999999999993,6.402032749524476,6.303967250475509
1242,2018-08-15 10:15:00,6.31,6.26,6.33,6.25,-0.013254603883823712,-0.005767232881590534,-0.014974742004466357,6.346999999999992,6.409609903366906,6.284390096633079
1243,2018-08-15 10:30:00,6.27,6.22,6.27,6.22,-0.021008385087069037,-0.008815463322686236,-0.0243858435287656,6.336999999999993,6.412977836100796,6.261022163899189
1244,2018-08-15 10:45:00,6.21,6.24,6.24,6.17,-0.02524843149887701,-0.012102056957924393,-0.026292749081905237,6.330999999999992,6.417547826751459,6.244452173248526
1245,2018-08-15 11:00:00,6.24,6.24,6.26,6.19,-0.0282826737702484,-0.015338180320389198,-0.025888986899718407,6.325999999999992,6.42145459102096,6.230545408979023
1246,2018-08-15 11:15:00,6.23,6.24,6.24,6.22,-0.030337619438471464,-0.018338068144005654,-0.02399910258893162,6.319499999999993,6.419914928642839,6.219085071357146
1247,2018-08-15 11:30:00,6.23,6.24,6.24,6.2,-0.03160189174903305,-0.020990832865011137,-0.02122211776804383,6.312499999999993,6.414660863861227,6.210339136138759
1248,2018-08-15 13:15:00,6.23,6.22,6.24,6.21,-0.03382772456501204,-0.02355821120501132,-0.020539026720001442,6.304999999999993,6.411326211055894,6.198673788944091
1249,2018-08-15 13:30:00,6.22,6.22,6.22,6.17,-0.03518610953975276,-0.02588379087195961,-0.01860463733558631,6.297999999999993,6.407467611165787,6.188532388834199
1250,2018-08-15 13:45:00,6.21,6.2,6.21,6.17,-0.03744483156224465,-0.028195999010016626,-0.01849766510445605,6.290999999999992,6.406876522301365,6.1751234776986195
1251,2018-08-15 14:00:00,6.2,6.2,6.22,6.17,-0.03878776384126503,-0.030314351976266307,-0.01694682372999745,6.283499999999992,6.402668169538615,6.164331830461369
1252,2018-08-15 14:15:00,6.19,6.18,6.19,6.15,-0.040993334557406946,-0.03245014849249443,-0.017086372129825028,6.275999999999993,6.4015556073057684,6.150444392694217
1253,2018-08-15 14:30:00,6.18,6.18,6.2,6.17,-0.042254185294471114,-0.03441095585288977,-0.015686458883162682,6.268499999999992,6.398321740129031,6.138678259870954
1254,2018-08-15 14:45:00,6.17,6.17,6.18,6.15,-0.04355822293411382,-0.036240409269134584,-0.014635627329958475,6.260499999999992,6.394030993838104,6.126969006161881
1255,2018-08-15 15:00:00,6.16,6.14,6.17,6.13,-0.046476677233729724,-0.038287662862053616,-0.016378028743352216,6.249999999999993,6.386882585104404,6.113117414895582
1256,2018-08-16 09:45:00,6.09,6.05,6.09,5.95,-0.05541305393874296,-0.04171274107739149,-0.02740062572270295,6.233999999999993,6.38581706443029,6.082182935569696
1257,2018-08-16 10:00:00,6.06,6.04,6.07,6.02,-0.0625807216826848,-0.04588633719845016,-0.03338876896846929,6.2184999999999935,6.3832038810127125,6.053796118987274
1258,2018-08-16 10:15:00,6.04,6.12,6.13,6.04,-0.061101478784832075,-0.04892936551572655,-0.024344226538211056,6.207999999999993,6.369519104294902,6.046480895705084
1259,2018-08-16 10:30:00,6.12,6.09,6.13,6.07,-0.061639377041101895,-0.051471367820801625,-0.02033601844060054,6.195499999999993,6.352642241966063,6.038357758033923
1260,2018-08-16 10:45:00,6.08,6.08,6.09,6.08,-0.06215608505338022,-0.053608311267317355,-0.017095547572125724,6.181999999999993,6.329341350895814,6.0346586491041725
1261,2018-08-16 11:00:00,6.08,6.06,6.08,6.06,-0.06344802340997013,-0.055576253695847906,-0.015743539428244455,6.169499999999994,6.313499269002574,6.025500730997414
1262,2018-08-16 11:15:00,6.07,6.06,6.07,6.04,-0.06373717142826685,-0.0572084372423317,-0.013057468371870301,6.159499999999993,6.304809107910328,6.014190892089658
1263,2018-08-16 11:30:00,6.05,6.04,6.05,6.03,-0.0648328039619388,-0.058733310586253126,-0.012198986751371349,6.150499999999994,6.30218873947594,5.998811260524048
