,time,open,close,high,low,dif,dea,macd,bmid,bup,blow
1615,2015-07-22 15:00:00,15.89,16.18,16.47,15.89,0.41575624659976107,0.2918278938487681,0.2478567055019859,15.39649999999998,17.51648286984173,13.27651713015823
1616,2015-07-23 10:30:00,16.22,16.65,16.65,16.22,0.44153262352622136,0.3217688397842588,0.23952756748392512,15.54049999999998,17.585215653890412,13.495784346109549
1617,2015-07-23 11:30:00,16.65,16.7,16.76,16.5,0.46068468381303695,0.34955200859001445,0.222265350446045,15.67499999999998,17.64847142712671,13.701528572873247
1618,2015-07-23 14:00:00,16.7,16.9,17.12,16.7,0.4863943072991379,0.3769204683318392,0.21894767793459746,15.83749999999998,17.636398785953954,14.038601214046007
1619,2015-07-23 15:00:00,16.9,17.22,17.39,16.84,0.5265212851609107,0.4068406316976535,0.23936130692651436,16.004999999999978,17.649787620269198,14.360212379730758
1620,2015-07-24 10:30:00,17.48,17.69,17.86,17.17,0.5894524355066189,0.44336299245944666,0.2921788860943444,16.17349999999998,17.781536069247625,14.565463930752335
1621,2015-07-24 11:30:00,17.69,17.85,17.86,17.17,0.6448035939198498,0.4836511127515273,0.32230496233664496,16.34749999999998,17.885439496449127,14.80956050355083
1622,2015-07-24 14:00:00,17.92,17.92,18.14,17.64,0.686405742603494,0.5242020387219206,0.3244074077631467,16.48799999999998,18.06290317162718,14.913096828372778
1623,2015-07-24 15:00:00,17.94,18.17,18.72,17.6,0.7311207509157107,0.5655857811606787,0.331069939510064,16.63999999999998,18.249471963098877,15.030528036901082
1624,2015-07-27 10:30:00,17.77,17.95,18.17,17.36,0.7402721591270982,0.6005230567539627,0.2794982047462711,16.73649999999998,18.419220541579612,15.05377945842035
1625,2015-07-27 11:30:00,17.95,17.36,18.0,17.22,0.6919403888183311,0.6188065231668364,0.14626773130298942,16.845999999999982,18.3777605969332,15.314239403066765
1626,2015-07-27 14:00:00,17.33,16.67,17.53,16.57,0.5911455216098283,0.6132743228554348,-0.04425760249121313,16.89549999999998,18.32947093121873,15.461529068781234
1627,2015-07-27 15:00:00,16.67,16.36,16.92,16.36,0.48070913822299843,0.5867612859289476,-0.21210429541189835,16.918999999999983,18.297937806315275,15.540062193684692
1628,2015-07-28 10:30:00,14.84,14.82,15.49,14.72,0.2658577365584094,0.52258057605484,-0.5134456789928612,16.85149999999998,18.49214525175512,15.210854748244843
1629,2015-07-28 11:30:00,14.84,15.27,16.11,14.75,0.13039458441027207,0.4441433777259264,-0.6274975866313086,16.77549999999998,18.562440637544125,14.988559362455835
1630,2015-07-28 14:00:00,15.27,14.72,15.36,14.72,-0.021098136895648878,0.35109507480161134,-0.7443864233945204,16.67199999999998,18.681352867808375,14.662647132191582
1631,2015-07-28 15:00:00,14.72,14.85,15.14,14.72,-0.12917821043281918,0.25504041775472525,-0.7684372563750889,16.59349999999998,18.760771143749125,14.426228856250837
1632,2015-07-29 10:30:00,15.29,14.07,15.57,14.07,-0.27460643658948136,0.1491110468858839,-0.8474349669507305,16.47049999999998,18.914504263929704,14.026495736070258
1633,2015-07-29 11:30:00,14.07,14.58,14.84,14.07,-0.3447327512525149,0.0503422872582041,-0.790150077021438,16.39099999999998,18.975560636590256,13.806439363409707
1634,2015-07-29 14:00:00,14.58,14.5,14.64,14.14,-0.40212820859531817,-0.040151811912500376,-0.7239527933656356,16.32149999999998,19.03435652519942,13.60864347480054
1635,2015-07-29 15:00:00,14.5,15.73,15.75,14.5,-0.3443938437374534,-0.101000218277491,-0.4867872509199248,16.29899999999998,19.024234128039804,13.573765871960159
1636,2015-07-30 10:30:00,15.56,15.45,15.73,15.22,-0.31757183316519644,-0.14431454125503212,-0.3465145838203286,16.238999999999983,18.984460559580455,13.493539440419513
1637,2015-07-30 11:30:00,15.47,15.27,15.68,15.04,-0.3072973595468742,-0.17691110491340056,-0.2607725092669473,16.167499999999983,18.936789287506095,13.398210712493869
1638,2015-07-30 14:00:00,15.27,15.53,15.64,15.22,-0.2750048533268554,-0.19652985459609157,-0.1569499974615277,16.098999999999982,18.85976190856632,13.338238091433643
1639,2015-07-30 15:00:00,15.54,14.46,15.57,14.2,-0.33192662362938563,-0.22360920840275042,-0.21663483045327042,15.960999999999979,18.761465374860173,13.160534625139785
1640,2015-07-31 10:30:00,14.09,13.92,14.29,13.1,-0.4158177357053887,-0.2620509138632781,-0.3075336436842212,15.77249999999998,18.590411694108017,12.954588305891942
1641,2015-07-31 11:30:00,13.79,13.98,14.07,13.72,-0.4720194020247046,-0.30404461149556344,-0.3359495810582823,15.57899999999998,18.32686730699343,12.831132693006527
1642,2015-07-31 14:00:00,14.0,14.26,14.46,13.84,-0.4883367257560778,-0.34090303434766633,-0.2948673828168229,15.395999999999978,17.969381146724484,12.822618853275474
1643,2015-07-31 15:00:00,14.23,13.72,14.28,13.43,-0.538632785935862,-0.3804489846653055,-0.31636760254111285,15.17349999999998,17.494101328603648,12.85289867139631
1644,2015-08-03 10:30:00,13.22,13.16,13.43,12.86,-0.6165726303965382,-0.4276737138115521,-0.3777978331699722,14.93399999999998,17.025470396886806,12.842529603113153
1645,2015-08-03 11:30:00,13.16,12.75,13.2,12.67,-0.7033166950834318,-0.48280231006592805,-0.4410287700350074,14.70349999999998,16.682306391955343,12.724693608044618
1646,2015-08-03 14:00:00,12.74,12.54,12.97,12.43,-0.7800157008058335,-0.5422449882139092,-0.47554142518384857,14.49699999999998,16.473718173347763,12.520281826652198
1647,2015-08-03 15:00:00,12.54,12.34,12.63,12.34,-0.8471728625449693,-0.6032305630801212,-0.48788459892969605,14.295999999999978,16.292527511772466,12.299472488227492
1648,2015-08-04 10:30:00,12.22,12.5,12.86,12.22,-0.8773709480950611,-0.6580586400831093,-0.43862461602390357,14.179999999999978,16.31324561223185,12.046754387768106
1649,2015-08-04 11:30:00,12.5,12.92,12.92,12.49,-0.8575276140035903,-0.6979524348672056,-0.3191503582727695,14.06249999999998,16.20182478280344,11.923175217196523
1650,2015-08-04 14:00:00,12.99,13.49,13.56,12.99,-0.7867383623478403,-0.7157096203633326,-0.1420574839690154,14.00099999999998,16.13144003361824,11.87055996638172
1651,2015-08-04 15:00:00,13.47,13.58,13.58,13.36,-0.715131531422708,-0.7155940025752078,0.0009249423049995098,13.937499999999977,16.03687208657634,11.838127913423612
1652,2015-08-05 10:30:00,13.79,14.34,14.57,13.72,-0.5902528857528981,-0.6905257792107459,0.20054578691569547,13.950999999999976,16.057420260961862,11.84457973903809
1653,2015-08-05 11:30:00,14.36,13.88,14.36,13.85,-0.5223821190799391,-0.6568970471845846,0.269029856209291,13.915999999999977,16.00157350436431,11.830426495635644
1654,2015-08-05 14:00:00,13.87,14.14,14.14,13.73,-0.4425132036628927,-0.6140202784802463,0.3430141496347072,13.897999999999977,15.968510742991514,11.82748925700844
1655,2015-08-05 15:00:00,14.14,13.95,14.28,13.86,-0.390051652226024,-0.5692265532294019,0.3583498020067557,13.808999999999974,15.69252301482344,11.925476985176509
1656,2015-08-06 10:30:00,13.58,14.26,14.29,13.39,-0.3197749193085251,-0.5193362264452265,0.3991226142734028,13.749499999999975,15.4840465052712,12.014953494728749
1657,2015-08-06 11:30:00,14.27,14.03,14.43,13.96,-0.27941822064885,-0.4713526252859512,0.3838688092742023,13.687499999999975,15.275678367286547,12.099321632713403
1658,2015-08-06 14:00:00,14.02,13.92,14.22,13.86,-0.2533904000961247,-0.4277601802479859,0.34873956030372244,13.606999999999976,14.945547523880043,12.26845247611991
1659,2015-08-06 15:00:00,13.91,13.94,14.12,13.79,-0.22851515151383417,-0.38791117450115553,0.3187920459746427,13.580999999999978,14.869032363111362,12.292967636888594
1660,2015-08-07 10:30:00,14.3,14.64,14.75,14.02,-0.15058137953040251,-0.34044521550700496,0.3797276719532049,13.616999999999976,14.982824986862527,12.251175013137425
1661,2015-08-07 11:30:00,14.64,14.52,14.65,14.36,-0.09737877892195534,-0.29183192818999504,0.3889062985360794,13.643999999999973,15.06045071625529,12.227549283744658
1662,2015-08-07 14:00:00,14.54,15.02,15.13,14.53,-0.014700060166939366,-0.2364055545853839,0.44341098883688906,13.681999999999974,15.204817333622163,12.159182666377784
1663,2015-08-07 15:00:00,15.02,15.07,15.07,14.75,0.05423283982821481,-0.17827787570266415,0.4650214310617579,13.749499999999973,15.394210500842052,12.104789499157894
1664,2015-08-10 10:30:00,15.48,15.77,16.12,15.29,0.16346251543891022,-0.10992979747434928,0.546784625826519,13.87999999999997,15.72923312697342,12.030766873026522
1665,2015-08-10 11:30:00,15.76,16.07,16.18,15.65,0.2711101243596641,-0.033721813107546586,0.6096638749344213,14.04599999999997,16.057099725340418,12.03490027465952
1666,2015-08-10 14:00:00,16.07,16.37,16.5,16.07,0.37629146896299304,0.048280843306561363,0.6560212513128634,14.237499999999969,16.370497643545242,12.104502356454693
1667,2015-08-10 15:00:00,16.37,16.19,16.39,16.18,0.44005130910562507,0.12663493646637414,0.6268327452785019,14.42999999999997,16.536711081033307,12.323288918966632
1668,2015-08-11 10:30:00,16.31,16.83,16.93,16.07,0.5360449011363979,0.20851692940037891,0.655055943472038,14.64649999999997,16.807360208830367,12.485639791169572
1669,2015-08-11 11:30:00,16.83,16.87,17.3,16.71,0.608335665250122,0.28848067657032755,0.6397099773595888,14.84399999999997,17.061740908411817,12.626259091588121
1670,2015-08-11 14:00:00,16.87,17.11,17.14,16.78,0.6771864272736909,0.3662218267110003,0.6219292011253813,15.024999999999968,17.36497300929128,12.685026990708657
1671,2015-08-11 15:00:00,17.14,16.45,17.14,16.14,0.6707625351010069,0.42712996838900175,0.48726513342401034,15.16849999999997,17.487268048589396,12.849731951410543
1672,2015-08-12 10:30:00,16.47,16.37,16.67,16.07,0.6517037872722522,0.47204473216565185,0.3593181102132007,15.269999999999971,17.613654366470207,12.926345633529733
1673,2015-08-12 11:30:00,16.36,16.31,16.62,16.14,0.6245585713121464,0.5025474999949509,0.24402214263439115,15.39149999999997,17.68311652895738,13.09988347104256
1674,2015-08-12 14:00:00,16.31,16.26,16.38,16.18,0.5921848713854327,0.5204749742730472,0.14341979422477102,15.49749999999997,17.74099234336515,13.25400765663479
1675,2015-08-12 15:00:00,16.26,15.97,16.27,15.72,0.5369384127945818,0.5237676619773541,0.026341501634455255,15.598499999999973,17.72761916553627,13.469380834463674
1676,2015-08-13 10:30:00,16.14,16.03,16.5,15.98,0.49232151888101505,0.5174784333580863,-0.05031382895414249,15.686999999999973,17.72714550564703,13.646854494352917
1677,2015-08-13 11:30:00,16.0,15.86,16.16,15.79,0.43819350776490396,0.5016214482394499,-0.12685588094909184,15.778499999999974,17.66402687038627,13.892973129613681
1678,2015-08-13 14:00:00,15.89,16.15,16.22,15.87,0.41392576677347925,0.48408231194625573,-0.14031309034555295,15.889999999999972,17.56474114260626,14.215258857393685
1679,2015-08-13 15:00:00,16.14,16.43,16.57,16.07,0.41253165896796595,0.46977218135059784,-0.11448104476526377,16.014499999999973,17.42883971948276,14.600160280517189
1680,2015-08-14 10:30:00,16.75,16.8,16.99,16.43,0.43625386329164684,0.4630685177388077,-0.053629308894321714,16.122499999999974,17.41996108348544,14.825038916514508
1681,2015-08-14 11:30:00,16.79,16.86,16.89,16.76,0.45465440669861046,0.4613856955307683,-0.01346257766431569,16.239499999999975,17.33478126644845,15.1442187335515
1682,2015-08-14 14:00:00,16.86,16.78,16.97,16.67,0.45750777367901385,0.46061011116041745,-0.0062046749628071884,16.327499999999976,17.284290138129784,15.37070986187017
1683,2015-08-14 15:00:00,16.77,16.77,16.93,16.48,0.45373183300919706,0.4592344555301734,-0.01100524504195266,16.412499999999973,17.182787027843858,15.642212972156088
1684,2015-08-17 10:30:00,16.84,16.31,16.84,16.22,0.40890758509969416,0.44916908144407763,-0.08052299268876695,16.439499999999974,17.150540009238732,15.728459990761218
1685,2015-08-17 11:30:00,16.29,16.32,16.35,15.87,0.36992667764809184,0.43332060068488043,-0.12678784607357718,16.451999999999977,17.144230567005035,15.759769432994919
1686,2015-08-17 14:00:00,16.32,16.5,16.53,16.14,0.34952936636665655,0.41656235382123563,-0.13406597490915817,16.458499999999976,17.149929487976525,15.767070512023427
1687,2015-08-17 15:00:00,16.51,16.79,16.79,16.36,0.3526992294211837,0.4037897289412253,-0.10218099904008315,16.488499999999977,17.182937295870634,15.794062704129322
1688,2015-08-18 10:30:00,16.81,16.57,17.0,16.43,0.33361351837363173,0.38975448682770664,-0.1122819369081498,16.475499999999975,17.152536110365038,15.798463889634913
1689,2015-08-18 11:30:00,16.57,16.13,16.57,16.05,0.27975874740049633,0.36775533894226464,-0.17599318308353662,16.438499999999976,17.10556821240513,15.771431787594821
1690,2015-08-18 14:00:00,16.12,15.72,16.12,15.43,0.20167015193834814,0.3345383015414814,-0.2657362992062665,16.36899999999998,17.031114634693317,15.70688536530664
1691,2015-08-18 15:00:00,15.72,15.11,15.76,15.11,0.08953042441742198,0.2855367261166695,-0.3920126033984951,16.30199999999998,17.169072509565073,15.434927490434882
1692,2015-08-19 10:30:00,14.28,14.5,14.86,13.99,-0.048009594858712035,0.2188274619215932,-0.5336741135606105,16.20849999999998,17.39072404146248,15.026275958537479
1693,2015-08-19 11:30:00,14.5,14.09,14.56,13.6,-0.18792830403678273,0.13747630872991798,-0.6508092255334015,16.097499999999975,17.610264983313062,14.584735016686889
1694,2015-08-19 14:00:00,14.14,14.35,14.68,13.9,-0.27466885049781453,0.05504727688437145,-0.659432254764372,16.001999999999978,17.701233263625642,14.302766736374313
1695,2015-08-19 15:00:00,14.29,15.22,15.77,14.29,-0.2700961293433757,-0.009981404361177997,-0.5202294499643954,15.964499999999978,17.699434853926725,14.229565146073233
1696,2015-08-20 10:30:00,15.11,14.86,15.21,14.79,-0.292153443204219,-0.06641581212978621,-0.4514752621488656,15.905999999999977,17.70919482556619,14.102805174433765
1697,2015-08-20 11:30:00,14.86,15.94,16.07,14.86,-0.21995158434073048,-0.09712296657197508,-0.2456572355375108,15.909999999999977,17.71312010283965,14.106879897160304
1698,2015-08-20 14:00:00,15.94,15.4,16.07,15.32,-0.20395352871445382,-0.11848907900047086,-0.17092889942796594,15.872499999999977,17.685771251517615,14.05922874848234
1699,2015-08-20 15:00:00,15.42,15.13,15.62,15.01,-0.210633644349544,-0.13691799207028552,-0.147431304558517,15.807499999999976,17.629804787033006,13.985195212966946
1700,2015-08-21 10:30:00,14.42,14.54,14.84,14.37,-0.2605324968345908,-0.16164089302314658,-0.19778320762288842,15.694499999999977,17.53783193743836,13.851168062561594
1701,2015-08-21 11:30:00,14.55,14.33,14.57,14.33,-0.3134101448290352,-0.19199474338432432,-0.24283080288942172,15.567999999999975,17.42177679914652,13.714223200853427
1702,2015-08-21 14:00:00,14.29,14.13,14.57,13.97,-0.36722129189215735,-0.22704005308589095,-0.2803624776125328,15.435499999999973,17.30329323774037,13.567706762259578
1703,2015-08-21 15:00:00,14.13,14.19,14.64,14.04,-0.4004098396835811,-0.261714010405429,-0.2773916585563042,15.306499999999975,17.142322202147046,13.470677797852906
1704,2015-08-24 10:30:00,13.43,12.77,13.43,12.77,-0.5351255413471367,-0.3163963165937706,-0.4374584495067323,15.129499999999974,17.22254085005555,13.036459149944395
1705,2015-08-24 11:30:00,12.77,12.77,12.77,12.77,-0.63457373448699,-0.3800318001724145,-0.5090838686291509,14.951999999999973,17.215147319437012,12.688852680562935
1706,2015-08-24 14:00:00,12.77,12.77,12.77,12.77,-0.7052573760126659,-0.4450769153404648,-0.5203609213444023,14.765499999999971,17.10499589711818,12.42600410288176
1707,2015-08-24 15:00:00,12.77,12.77,12.77,12.77,-0.7525991763417572,-0.5065813675407232,-0.49203561760206793,14.56449999999997,16.86201788264071,12.26698211735923
1708,2015-08-25 10:30:00,11.49,11.57,11.7,11.49,-0.8768401973820179,-0.5806331335089822,-0.5924141277460715,14.31449999999997,16.775492311628774,11.853507688371167
1709,2015-08-25 11:30:00,11.56,11.49,11.67,11.49,-0.9705693141812901,-0.6586203696434438,-0.6238978890756925,14.082499999999971,16.693149243710344,11.471850756289598
1710,2015-08-25 14:00:00,11.49,11.49,11.49,11.49,-1.0329431884350644,-0.733484933401768,-0.5989165100665927,13.87099999999997,16.605519297696553,11.136480702303388
1711,2015-08-25 15:00:00,11.49,11.49,11.49,11.49,-1.0700401760876233,-0.8007959819389391,-0.5384883882973683,13.68999999999997,16.555306082667183,10.824693917332755
1712,2015-08-26 10:30:00,11.43,10.64,11.56,10.43,-1.1547168453186831,-0.8715801546148881,-0.56627338140759,13.496999999999968,16.639202378822024,10.354797621177912
1713,2015-08-26 11:30:00,10.65,11.07,11.39,10.34,-1.173597804456195,-0.9319836845831496,-0.48322823974609075,13.34599999999997,16.654091515312917,10.037908484687023
1714,2015-08-26 14:00:00,11.29,11.27,11.86,11.1,-1.1590618288009011,-0.9773993134267001,-0.36332503074840217,13.191999999999968,16.588869146729248,9.79513085327069
1715,2015-08-26 15:00:00,11.22,10.34,11.35,10.34,-1.2086525962641215,-1.0236499699941846,-0.3700052525398738,12.947999999999965,16.43147436967915,9.464525630320777
1716,2015-08-27 10:30:00,10.64,10.66,10.95,10.47,-1.2082048773676224,-1.060560951468872,-0.2952878517975006,12.737999999999966,16.24247893866977,9.233521061330164
1717,2015-08-27 11:30:00,10.67,10.56,10.7,10.39,-1.20206259188042,-1.0888612795511816,-0.22640262465847671,12.468999999999966,15.757902552524328,9.180097447475603
1718,2015-08-27 14:00:00,10.57,10.22,10.7,10.15,-1.2106740480727218,-1.1132238332554898,-0.19490042963446408,12.209999999999967,15.339008586891886,9.080991413108048
1719,2015-08-27 15:00:00,10.22,10.74,10.74,9.99,-1.1621425787296786,-1.1230075823503276,-0.07826999275870206,11.990499999999967,14.862385315112522,9.118614684887412
1720,2015-08-28 10:30:00,11.09,10.98,11.19,10.79,-1.0917302585466135,-1.116752117589585,0.05004371808594277,11.812499999999968,14.450847768465996,9.17415223153394
1721,2015-08-28 11:30:00,10.94,11.14,11.28,10.93,-1.0113590075935406,-1.0956734955903762,0.16862897599367122,11.652999999999967,14.022535597405007,9.283464402594927
1722,2015-08-28 14:00:00,11.15,11.28,11.29,10.97,-0.9256965288400689,-1.0616781022403148,0.2719631468004917,11.510499999999968,13.576123137789061,9.444876862210876
1723,2015-08-28 15:00:00,11.29,11.7,11.7,11.22,-0.8145285294880296,-1.0122481876898577,0.39543931640365626,11.385999999999967,13.028429522641149,9.743570477358785
1724,2015-08-31 10:30:00,11.67,11.27,11.67,11.14,-0.7524507119958272,-0.9602886925510515,0.4156759611104486,11.310999999999968,12.818802863004757,9.803197136995179
